username,title,bullet_rating,blitz_rating,rapid_rating
bugsbunny444,FM,2605,2580,2184
elm2007,CM,2881,2756,1922
laurents2000,CM,1883,2148,1503
janaschach,FM,0,2353,2204
gmantic,GM,0,2113,0
chesselephant,NM,2583,2402,2355
golubovsky,FM,2000,2318,1935
akrakan,NM,0,2055,2294
vb84,GM,2767,2621,0
mustafay,NM,2501,2318,2393
pabloadrobruquez,NM,1454,1845,1513
coalescenet,NM,2235,2278,2173
sahara88,WGM,2218,2431,2323
jasperbeukema,FM,2517,2418,2433
detectivefeluda,FM,0,2237,0
naroditsky-sf,GM,0,1635,2687
chriswallis,FM,1976,2492,2179
tigranpatagonian,FM,1673,2298,0
chessworks64,NM,2350,2199,2039
cory_evans,NM,2202,2306,2240
coco_crc,NM,2318,2250,2111
aribel98,FM,0,2077,2303
relaxx87,GM,2648,2688,0
aggressus,NM,2355,2237,1971
lonelyzeng,GM,2694,2998,2571
aleks_kholin,FM,2315,2509,2167
chesmon,NM,2285,2214,0
slimnico,NM,2656,2529,2486
joselito22,FM,2110,2218,0
zeeuwke,FM,2326,2166,2165
kenst,FM,2166,2265,0
almeida1974,NM,2408,2500,2294
carlosehc,CM,1846,1933,0
francisbegbie,FM,0,2046,0
play1ngtheangel,CM,2913,2367,1863
elpepinillo14,FM,2654,2652,2125
s1mple154,FM,2526,2505,0
defenceboy,GM,2950,2932,2585
alertakobra,FM,2343,2366,0
pawnosaurus,NM,2294,1941,2308
cyberneticlion,FM,2706,2476,2642
chessnetwork,NM,2780,2682,1877
yellowmamba303,NM,2385,2367,0
chessteacherpalms,FM,2149,2383,2267
dp15,NM,2359,2301,2109
aking-ny,NM,0,0,0
therobot72,GM,1963,2552,2252
elfranco,NM,2600,2538,1729
gilmil,GM,1907,2633,2575
chiari1,FM,2288,2275,0
kiev-1,NM,2233,2240,2098
emon005,FM,1742,1931,1869
chessacademia,FM,2450,2254,0
ben_nyc,NM,0,2220,0
sergiopatagonia,FM,0,2230,2321
mexicanjulian,FM,2703,2701,2253
forking_u,FM,0,2213,2130
silent_soldier1122,NM,1674,2114,0
petearrpan,NM,2498,2355,2157
alefedorov,GM,0,2503,2374
sir_frankie_crisp,FM,0,2243,0
el-ajedrecista,NM,1744,1896,1952
angelescarenor,NM,2150,1901,2042
aryamabreu,GM,2535,2706,2612
fianchettoer,NM,2599,2543,1723
hightide,NM,1770,2126,1441
heartandgold,CM,2409,2508,2277
mirceaparligras,GM,2490,2754,2599
gerodot71,FM,2477,2517,2425
alphabroker,NM,2250,2100,2344
anadar,CM,2015,2300,2372
arnaudovp,GM,2527,2647,2368
gmmoskalenko,GM,2001,2629,2229
cschess,FM,1732,2038,1609
lying-ted,FM,2653,2517,0
litmus,NM,0,2000,2000
alexnovitz,NM,2200,2208,2204
odarne,NM,2229,2420,2021
cm_fm_im_gm,CM,1543,2015,2030
cooklev,NM,2151,2193,2053
zulfikarsali_pcap,NM,2136,2431,2081
naruto-k,FM,2353,2326,0
fekket-eszter,FM,2758,2868,2407
asterphoenix,FM,2500,2463,2123
borutofan,FM,2430,2561,2073
frankieyale,GM,2510,2303,1531
yushengxia,NM,2279,1928,0
dzisboss,NM,2428,2224,2000
smshk35,FM,2568,2509,2202
debashisdebs,GM,2713,2709,2513
enki1010,NM,0,2402,0
anaartjieza,FM,2415,2623,2164
chandradi,NM,2504,2370,2007
gambits4fun,NM,0,2005,0
hindsightis2700,NM,2386,2247,2198
1stsecond,GM,2851,2655,2496
calemcc,NM,2355,2428,1896
musiccitymaster,FM,2141,2361,2078
samiamsam_iamsamiam,NM,1659,1845,2043
bibeklama,CM,0,0,0
mikhail_antipov,GM,2999,2773,0
foggymorning,FM,2563,2579,2360
joannadworakowska,WGM,2135,2130,0
nikame,GM,0,0,2410
snap_man,NM,2450,2394,2259
envigadocity,FM,2105,2220,0
bangchess21,FM,2703,2628,2652
mmichaelides,NM,2169,2170,0
tobias_koelle,FM,2270,2462,0
visa,NM,2210,2221,2069
orwaid,NM,1617,2066,2126
blue_capybara,FM,2501,2450,1991
napierattack,FM,2350,2405,2321
rubinstein_akiba,FM,2770,2690,2840
jagrr,FM,2271,2184,2154
f1chess1,NM,2532,2400,2064
wanvis,NM,2297,2471,2301
raulov51,FM,1825,2125,0
14sokol88,FM,2403,2456,0
robin_ahmedmahatab,CM,2213,2136,2002
nocheatingkid,NM,2700,2527,2137
masterkroket,FM,2560,2409,2172
alvarez-mia,NM,0,0,0
astaneeen,FM,0,2485,0
skat2704,FM,2222,2660,1517
karavaev50,FM,2450,2450,2208
viih_sou,GM,3144,2939,0
enriquebutti,NM,1557,1908,1598
dorpato,CM,1547,1364,1443
olli75,FM,0,0,0
cedrhask,NM,0,1652,1542
pawnhopper316,NM,2326,2422,2053
winneroleg,FM,2606,2359,0
chess50years,NM,0,0,0
mr-leahy,NM,2204,2300,0
kempsy,GM,2855,2811,2660
fariasov,CM,2091,2253,2192
twofoxniel,FM,2511,2616,1976
beebucks,GM,0,0,0
jdpino,NM,2150,2061,1877
davov,FM,2322,2340,0
vitarasik,GM,2303,2566,2669
aaronmaster123,NM,2362,2325,2196
kemfreek,NM,0,2000,0
jorgeferreira,CM,2296,2271,1761
ihatethesteelers,NM,0,2000,0
piccadilly123,CM,2416,2388,2224
chopotin,NM,2518,2427,2309
pnamarasinghe,NM,2341,2303,2308
moventog,FM,2395,2338,2110
synctel,NM,1785,2028,1500
bratkoo,FM,0,2601,2209
sunnika,FM,2280,2356,2179
chesstrail,NM,2232,2565,0
squiresque,NM,0,1183,1363
benek77,NM,2671,2757,0
sshivaji,FM,2164,2407,0
luca_va99,NM,2470,2080,0
blindmancrying,CM,2392,2337,1733
chessdragon7161,CM,2218,2459,2279
yellowdragoon,FM,2267,2369,2013
drinbet,FM,2042,2308,2083
marcos_sky,NM,1802,2106,0
claudioa,NM,2067,2262,2138
timurist,FM,2294,2327,2374
maximus_717,FM,2660,2406,0
letantha,NM,2287,2142,2033
chess4life87,NM,2150,2247,2000
thomaslegend,CM,2187,2138,1029
wejbimoo,FM,2490,2188,2063
keremerten123,CM,1884,2287,0
dvayntrub,NM,0,2247,2236
captainswitzerland,FM,2451,2406,0
capiberibe,NM,0,2112,2026
hanschut,NM,2219,2243,1914
chessyclub,NM,1982,1949,1898
raffael89,FM,1923,2302,1651
xiong-dal,FM,2438,2398,2485
enfanterrible,FM,2311,2266,2021
tomasdanada,FM,2212,2242,2230
jkidd123,NM,2187,2165,2019
guillejr,CM,1950,1886,1981
tedbelanoff,NM,2446,2088,1674
chesseyat004,FM,2542,2419,2350
malkalmardgh,CM,0,2262,0
tovchess,NM,1551,1762,0
dgrant116,NM,2169,1851,0
marquezangel1990,CM,2322,2502,2305
future2700,NM,2560,2457,2182
rhrt,CM,2402,2407,2021
czar101101101,CM,1513,1926,2088
elmaestro9fy,CM,0,0,0
boredoldman,NM,2519,2516,0
aquaticpineapples,NM,2361,2247,2012
hustlinharper,FM,0,2245,2093
veselintopalov359,GM,0,0,2690
icedkings,NM,0,2048,0
master_lilov,NM,2796,2533,0
mouraobio,NM,2473,2441,1977
radislav_atanassov,NM,0,2160,0
chessninja48,NM,2596,2366,2357
chess_rehab,NM,2309,2412,0
shoooting_star,FM,2412,2610,0
xavierverdun,NM,2331,2423,2204
edjo32,FM,2450,2478,2290
blitzkriegboy99,NM,2405,2615,0
nowayjosey,GM,2963,3065,0
fialovydrak,FM,0,2287,2324
onegust,FM,2206,2520,2076
matzo,NM,2431,2365,2403
thean0maly,NM,2204,2200,2077
ljm509,CM,1594,1808,1894
1b31-0,NM,2409,2290,1965
cz28,NM,2178,2337,2154
vojtap,FM,2216,2167,0
mornar1951,GM,2433,2711,2556
kurtschneider,NM,2496,2201,0
shahxaibkhan,NM,2406,2400,2315
francescodelacruz,FM,2550,2584,0
roelandpruijssers,GM,2479,2572,2392
konzip22,CM,2371,2203,0
goddmuhammad,NM,2350,2295,0
wang5ter,NM,2263,2048,2393
donmikki77,FM,2193,2209,2205
coremind,FM,0,2115,2212
wisdomboy,NM,2363,2353,2275
flamps8,FM,2556,2575,2206
lvaik,GM,0,2721,0
dulemaster,GM,2411,2231,0
limeinthecoconut,FM,2163,2270,2165
davserr65,CM,1910,2149,2094
crescentmoon2411,GM,2931,2848,2637
garanin,FM,2400,2250,2314
chessrevelation,NM,2525,2439,1882
johngraves1,NM,1840,2203,2222
tigertom4444,NM,2455,2600,2145
elizabethcastaneda,CM,2103,1900,2036
alexgo05,FM,2500,2494,1866
vwberry,NM,0,0,0
oritaichman,FM,2506,2561,1051
a-druckenthaner,FM,0,2445,1479
blakeybchess,NM,2002,2057,1798
fywong2,FM,0,2368,2000
olgerts_indricans,NM,2396,2449,1874
petrpalachev,FM,2625,2746,0
kinetix,NM,0,2009,1737
msolleveld,GM,2651,2892,0
ryan2chess,NM,2405,2426,2373
ohanyaneminchess,FM,3006,2687,2122
tommywen1,NM,2372,2202,2158
odarne,NM,2229,2420,2021
talento10,FM,2380,2332,2127
tiriricas,NM,2344,2215,2203
parhamov,GM,3075,2902,2575
teamglud,GM,2733,2537,0
otrovnipacov2405,FM,2026,2367,2023
skeadam,NM,0,2201,0
prefericc,NM,0,2304,2105
orujov_2008,CM,1855,2157,2500
nguyenxi,GM,2835,2577,1603
f4sterthanyou,FM,3004,2668,2304
talman67,FM,2519,2109,2200
burninggice,CM,2364,2323,2116
rfelgaer,GM,2110,2728,2526
pomoc,WGM,0,2111,2019
sernini,CM,2243,2136,2000
chesseducation4u,GM,2203,2157,2315
mackus,NM,1711,1947,2072
carrotsandpizza,FM,2123,2366,0
federicosellitti,NM,2533,2585,2210
gmsergiobarrientos,GM,2776,2724,2428
brainwolf,GM,1904,2483,0
64pyrrhus64,GM,0,2820,0
grieve72,FM,2549,2528,2367
chessmast123,NM,1910,2110,2110
utessimdzhanov,FM,1709,2351,2378
nowinchess,CM,2054,2109,2129
fibrinogen,FM,2812,2574,2389
erwinlami,GM,2773,2841,0
tk22h,FM,0,2280,0
realblindmuddy,FM,2472,2260,0
lonestarpawn,CM,1939,2563,1903
thefakescotch,NM,2245,2093,0
chesswarrior3,CM,1999,2128,2014
surfari0,NM,2153,2133,0
toniv1,FM,2400,2250,0
luc5,FM,2549,2230,0
vennyice,NM,2129,1880,0
sargismv,FM,2471,2506,2166
nils_03,FM,0,2437,2300
dres1,NM,1884,1921,1554
gupta688,NM,2206,2077,0
pliukha_mikhail,NM,2610,2530,0
flightsoffancy,NM,0,1991,2235
tiocridineno,NM,2102,2343,2045
brunomorado,CM,2403,2356,2411
windblowm,NM,2154,2000,0
nogallonoparty,NM,2332,2350,2283
backlight26,WGM,2375,2741,0
babafingo1903,FM,2701,2496,2400
totallynotanalt,NM,0,2219,0
pricedaniel33,NM,1661,1838,2367
theoldreb,NM,1820,1897,0
weqo,NM,0,2347,0
pawn1sland,NM,0,1921,0
dicuvich,FM,2442,2423,2322
hocalarinhocasi,FM,2166,2061,2107
jtoth,CM,2205,2207,2037
lapitch,GM,2779,2803,2521
tigertiggy,NM,2497,2312,2121
viaje,NM,2404,2404,2450
penguinpacks,NM,2426,2362,2260
pretzel2,NM,2107,1923,0
novaaugusta,NM,0,2222,2226
jinbojinbo,WGM,2601,2489,2239
malti,CM,2178,1995,1581
marks1420,NM,2335,2284,2146
monstertube,NM,2037,2187,2089
bmw326,GM,0,2681,2097
schondeln,FM,0,2351,0
atousa1,WGM,2389,2506,1954
dragzor,FM,2041,2222,1315
chernov_mikhail,FM,2400,2387,2255
clydehillkid,NM,2392,2425,2196
dancingheaven16,GM,2550,2374,2283
juancruzarias,CM,2564,2513,2254
adnan_nn,FM,2366,2730,2244
tvedas,FM,2548,2500,0
janakrivec,WGM,0,2113,2033
romulocardoso,NM,2229,2115,1915
mario_correia,NM,0,2150,2117
snowbore,NM,2253,2126,2059
soltankhan2016,CM,2050,2274,2243
schatje06,FM,2233,2661,1362
pigson7th,NM,2406,2428,2421
borekb,FM,0,2368,0
vladislavtkachev,GM,0,2039,0
cm_perligero,CM,1692,2144,2541
durin,CM,1969,2157,1990
kayamarley,CM,1906,2093,2508
joker_gumble,CM,2375,2355,2050
flashboy2222,NM,2583,2355,2302
giraffe1912,NM,0,2001,1946
denis_palkovich,FM,2233,2185,0
toddbryant,NM,2401,2269,2302
berevg,FM,0,2191,0
drmikko,FM,2093,1975,2122
grandmastergauri,FM,2702,2570,2484
beaumes,FM,2150,2060,0
rital44,FM,2322,2514,2350
denniskk,CM,1736,2038,1820
paralinch,GM,2928,2813,2347
fcchelsea14,GM,2619,2664,2717
playablecharacter,NM,2300,2300,2246
bibliotecamunicipal,FM,2165,2404,2303
razorbladeteddy,NM,0,2058,2101
bhima2,NM,2506,2350,0
kovalchuk94,FM,2640,2607,0
fatal_justice,FM,1329,2265,0
cruzravina,FM,0,2257,0
mrniceplay,CM,2171,2355,2160
bogdanbelyakov89,FM,2561,2690,2282
laitveik,FM,1826,2493,1703
andryusha,FM,2418,2169,0
oganromchess,FM,2405,2476,2482
grobesk,CM,2078,2417,2117
andrey2406,FM,2300,2325,2242
efremov_vlad,FM,1972,2325,1685
kensei26,NM,2060,2257,825
markope,NM,2407,2221,0
stefan_95,FM,2623,2584,2542
bykhovsky-stl,GM,0,1200,2625
richard_black,FM,0,1810,1903
julex2,NM,2122,2280,1210
givesalltheflow,GM,2856,2732,0
akobian-stl,GM,0,0,2717
tinmanwinsagain,NM,2640,2507,1969
thesilmarils,GM,2768,2804,2500
vect0rs,NM,2089,2406,2113
doublefinger,NM,1952,2169,2230
megamarble,NM,0,2096,2143
grl77,CM,2105,2225,0
sklggonkom,CM,2354,2404,2200
farrukh_amonatov,GM,2824,2881,2546
flamingphoenix123,FM,2566,2627,0
iecs12,CM,2203,2184,2235
ummanmanda,NM,0,2191,0
fbiofficer,FM,2184,2265,0
er404,FM,2426,2295,1624
dacf2905,CM,2049,2235,2041
mazetofonias,FM,2550,2605,2143
coach-bill,NM,0,0,2158
govalya,WGM,2092,2361,1854
londonkid,CM,2314,2446,2331
garicardi,CM,2037,2117,1511
alexander_moskalenko,GM,2911,2753,2389
chesper99,FM,2143,2003,0
chessworks64,NM,2350,2199,2039
rogelio_barcenilla,GM,2711,0,0
nmjeevank,NM,2626,2510,1963
kran900,FM,2274,2471,1955
pierrotface,FM,2389,2056,2060
amirreza_p,GM,2836,2721,2255
waldochess,NM,2058,2226,2331
lipa02,FM,0,2200,2120
erik1971,FM,1803,2129,1798
garrykasparov,GM,0,0,0
gmtamaz,GM,0,0,0
dr_nezard,FM,2512,2620,2193
apx_rn,NM,0,0,0
payumi72,NM,0,2235,0
eltarolo,FM,2406,2410,2337
gmvar,GM,0,2715,0
diandimov,FM,2733,2356,1899
dasatcu90,CM,0,2068,0
jncool68,GM,2675,2647,2279
hannesewert,FM,0,2198,0
borisk62,GM,0,0,0
jeremdev,FM,2473,2440,0
chmaster15,NM,2405,2330,2358
joelbchess,FM,1290,0,1889
nathanhoover,NM,1856,1859,2064
razorbladeteddy,NM,0,2058,2101
lalu,NM,2806,2507,0
debelanche,FM,2179,2176,2201
matveev_vladimir,FM,2753,2554,0
hgtaiiwwms,NM,2800,2711,2226
magiclydonkey,NM,0,1851,1800
tdf98pantani,GM,0,2671,0
thegreendog,NM,2620,2426,2147
glingler,FM,1800,2344,0
good_knight_kiss,NM,1924,2406,1040
bajecny,FM,2459,2504,0
prettyprincess2002,GM,3001,2939,0
castigador2,FM,2401,2357,2167
steelysteam,NM,1989,2000,2500
rogapa,GM,2513,2705,2455
crazy64s,FM,2150,2049,2500
chhatturangam,CM,2388,2495,2414
copperbrain,GM,2234,2716,0
skaternesto,NM,2440,2249,2609
gorman-phi,FM,0,0,2362
porque123,NM,2427,2430,2338
bodor1,FM,1644,2405,2365
hazy13,NM,2006,1929,1338
jospem,GM,3013,2956,2340
chessnetwork,NM,2780,2682,1877
masterbotchokoy,FM,2270,0,0
dmjjmd,NM,2283,2294,2092
smugzz,NM,1508,1915,2142
axvesik,WGM,2534,2500,2482
grof_patkula,FM,2465,2412,2000
sbellinc,CM,0,1866,0
rijeka1999,FM,2464,2202,0
jraosam,CM,1642,1858,1976
truki,FM,1692,2331,899
2900tactinhos,FM,2450,2428,2300
pawnosaurus,NM,2294,1941,2308
solidj,CM,1674,1872,1762
prerijskikojot,FM,1337,2143,400
humpy1987,GM,2512,2563,2299
shapkinanatoliy,NM,2773,2716,2093
woodhy,FM,2618,2465,2148
thecastlehunter,CM,2433,2398,2173
flavettes,FM,2375,2499,0
dschwarz,NM,0,2435,1963
mabe-car,NM,0,0,0
goddmuhammad,NM,2350,2295,0
wolverine_master,CM,2217,2209,1634
frequentblunders,NM,2007,2040,0
mr_bobby97,FM,0,2415,0
jsprepz,GM,2816,2699,2580
alex1927,FM,0,0,0
jacksonchen,NM,2169,2048,1740
dwb222222,NM,0,2024,2148
aradnazari,FM,2686,2556,2136
javirec,FM,2501,2378,2086
partykings,FM,0,2567,0
p10neer,CM,2450,2342,2124
machinegunphilipp,FM,2315,2368,2001
antalsakk,NM,1708,1971,2266
klan1,GM,2572,2514,0
shahxaibkhan,NM,2406,2400,2315
estacio99,FM,2678,0,0
sillygoosemonster,GM,0,2912,0
nochewycandy,NM,2820,2746,2475
giannatos-car,NM,0,0,0
hprmdrnst,CM,0,2352,0
nijat_a,GM,2951,2742,0
buihuyphuoc,CM,2450,2428,2193
djojua,GM,2806,2672,2626
kroppar,FM,2150,2039,0
danheisman,NM,0,1583,2019
syntactic_sugar,NM,2286,2226,2061
chess09chess09,NM,0,2078,2245
matetricks,NM,2653,2461,2609
abbesali,CM,1922,2097,1953
juanman96,FM,0,2052,0
jdoss,FM,2340,2371,1901
gorato,GM,2368,2513,2439
sbd1,NM,0,1866,1899
chessqueen,GM,2608,2694,2579
cmfernandez,CM,2213,2170,2050
medvezhlo,NM,2450,2370,0
istvansinka,FM,2150,2110,0
nevenjakupovic,FM,2050,2058,2180
busygin,NM,2202,1909,2043
iusegine,FM,2520,2490,1933
1d4_1-0,NM,2257,2208,2311
silverman,NM,0,0,0
diegoddios,CM,2089,2037,1900
dralilayth,FM,0,2200,2092
talisayin,NM,0,2043,0
gattass,FM,2360,2361,1990
istvan1995,NM,2211,2319,2122
drd_davi,FM,2355,2241,0
guyiop,CM,0,2000,1869
amazingatlas,FM,2562,2420,0
jamalm2,CM,1445,2100,2050
eaam-jtln,CM,2328,2251,2288
03revilo,FM,2302,2325,2400
gulko-nj,GM,0,0,0
echecmat,NM,2305,2341,1919
jones-car,NM,0,0,2251
soundsfishy,NM,2381,2324,0
fractal1234,FM,0,2432,1832
pakarma,FM,2483,2535,0
gm_shahin,GM,2754,2726,1441
fearnoevil12,NM,1922,2059,2126
alacritous,NM,2128,2116,2107
amazingalbany,CM,0,1930,1658
marco1952,NM,1950,1832,0
babaloka,CM,2518,1751,1035
kingnb,FM,2602,2608,0
rainbow2014,WGM,2340,2409,1399
naarciisoo,GM,0,2400,0
xingzhao,NM,1692,2808,1558
l_ochirbat,CM,2480,2516,1870
ashen-nj,FM,0,0,0
jordanasoul,WGM,2426,2041,2180
srdr8290,NM,2415,2595,2367
gerry0406,FM,2062,2247,1832
chess_international,NM,2139,2350,0
windking123,NM,2428,2401,2179
linlaoda,NM,2419,2299,2103
robert_oros,FM,2027,2160,2402
chess50years,NM,0,0,0
luiso1961,FM,0,2447,0
gorum96,FM,2124,2135,2120
pedro_nascimento85,NM,2010,2106,2108
dannylondon,CM,2450,2324,2409
zuraazmai,GM,2703,2507,2279
mathiaswomacka,GM,2194,2441,2428
garfio2017,NM,2250,2270,0
ericthered1978,NM,2223,2341,0
efrenramos1,NM,2122,2374,2084
crptone,NM,1950,2525,2466
1g60-1,NM,2227,2123,2092
amerkeshev-la,NM,0,0,0
brattain-ne,NM,0,0,2364
notfischer,NM,2182,2267,2248
kevinhappyface,NM,0,0,0
istvan1995,NM,2211,2319,2122
dorian2017,GM,0,0,0
laico,FM,2249,2324,0
misowalker,CM,2201,2241,1712
elaurens,NM,0,1856,1662
alex_zapata,NM,2216,2235,2224
aleksa74,GM,2684,2635,2059
claudioa,NM,2054,2262,2138
superblitz,NM,0,2520,0
kashkoosh,CM,2388,2422,2091
samehsadek,FM,2057,2384,0
yudinetz,FM,0,2500,1788
mf1966idrisov,FM,2376,2404,2287
gheghe11,NM,2150,2272,0
davoz94,NM,2262,2192,2018
mikkokivistoe,FM,2068,2238,2267
ghostqiuyu,FM,2413,2269,2113
yanidze,NM,2525,2337,2354
bravehorse,NM,2648,2619,2531
thatsallshewrote,GM,2778,2821,0
chebure,FM,2801,2300,0
hkburwell,NM,2656,2577,2000
aggy67,GM,2566,2421,0
ka1ser64,NM,2554,2404,0
giglivillar,CM,2214,2208,2032
gmcarbone,FM,2350,2320,2227
pavel_skatchkov,GM,2491,2600,2502
ukchessbomber,CM,2823,2574,2043
junhaopro,CM,2324,2331,2228
deathcounter,CM,2175,2168,0
kamilianin235,CM,2147,2266,2080
kaffeeschluerfer,FM,1984,2263,2286
kallerotmg,NM,2190,2146,2036
superetual,GM,2657,2505,2347
gyalog75,FM,2655,2703,0
cmpaulofanha,CM,0,1997,1811
jk2w,CM,1798,2341,2195
novocane,CM,2243,2269,2203
urutodo,NM,2130,2411,1797
anotni,NM,2210,2101,2221
finec2,NM,2036,2267,2116
kamilgrycel,FM,2451,2453,0
elegance_riks,GM,2650,2646,2459
coffeehouse_04,FM,2268,2183,1750
antalsakk,NM,1708,1971,2266
zhuu96,GM,2806,2928,2497
sarfatij,NM,2613,2451,2613
gcal9999,FM,1997,2053,1966
thedjoker98,FM,2656,2645,2278
simonsimanjuntak,NM,1725,1952,2084
kevinhappyface,NM,0,0,0
almeida1974,NM,2408,2500,2294
cansun,NM,2325,2391,2404
ruffumup,NM,1720,1947,1886
zaidejaschegis,NM,2056,2028,1810
pickelfan,NM,2150,2000,2000
blitzrider0,FM,2385,1824,0
aygehovit1992,GM,2584,2655,2162
chessadvanceusa,NM,2453,2393,1531
danilnajdin,FM,2400,2426,0
annalytical,NM,1774,2038,2145
khalid_chess,CM,1823,2083,1872
gomeschess02,NM,1925,1964,1924
gametelerna,NM,1725,2041,1820
mactep-i,NM,2272,2417,2016
brutoman,FM,2006,2278,1627
mikhail_belous,FM,2389,2479,2250
hrixenz,FM,2521,2234,2000
64dartagnan64,GM,0,3088,2514
megazz,GM,2507,2818,2430
thebestomelet,FM,2704,2270,0
prakash510,NM,2388,2436,2442
ryepez75,NM,2249,2240,2156
bedpan2300,NM,2008,2237,2144
zurzan,NM,1880,2038,2036
ozates,FM,2624,2449,2029
fearnoevil12,NM,1922,2059,2126
aspiazumarlon2001,CM,2467,2509,2357
mapleaff,NM,2579,2384,0
albertoarnedo,NM,2253,2166,1973
ranu540,CM,2086,1473,1509
paulphoenix87,GM,2778,2802,1493
duloi,CM,0,2229,0
gigaquparadze,GM,2674,2941,2798
quexpega,NM,2195,2401,1537
vikber19611,FM,0,1973,1931
macp1988,CM,1952,2500,2123
hellenikos,CM,0,2549,0
mesmerini,NM,0,1801,0
djogrodek1,FM,2709,2606,1465
levanzovsky,FM,2380,2418,2000
dacresdon,CM,1208,2120,2008
the_endgame_master,NM,0,0,0
barcenilla-arz,GM,0,0,2583
petelael,NM,1592,2006,2135
gau_truc_lon,FM,2374,2323,0
mataleofm,FM,2386,2632,2027
raphaei,GM,2169,2596,2418
ranveerrjn,CM,0,0,0
ibrayevnb,GM,2451,2565,0
crazyboy26,GM,1970,2666,2476
mnyuyu,NM,2230,2375,2203
mikef-austx,FM,0,2251,2200
petarsdjuric,FM,2240,2245,1768
rednova1729,GM,3003,2875,2644
ferdipy,NM,2502,2297,1868
mikhal867,NM,0,2418,0
hunga,GM,2525,2352,0
rasmus_thogersen,FM,2447,2339,0
tlerus,FM,2230,2590,0
tradjabov,GM,3040,3053,2796
nelsi,NM,2511,2274,2236
luis-garcia,NM,2268,2103,2150
mapleaff,NM,2579,2384,0
supzuroke,CM,1870,2314,2153
patolindo,NM,2010,2149,2278
onyokonyok,NM,2351,1619,1774
sabra182,NM,2105,2200,0
evgenyromanov,GM,0,2617,2265
mirceamateica,NM,2057,2161,0
pranazen,NM,2187,2102,0
joophoutman,FM,0,2024,0
hackingkid98,FM,2653,2554,0
bambi2006,NM,2151,2539,2219
skiidiivv,FM,2209,2041,0
gubajdullin,FM,2350,2598,2200
teoeo,NM,2324,2310,2289
goldaxe,FM,1866,2407,2000
jt,GM,2531,2711,2393
s_kalvaitis,FM,2449,2298,2200
12teen,NM,2920,2860,2716
cyrilfelrodtelesforo,NM,2533,2567,1976
fmzoranzlatanovic,FM,0,1836,0
mostokay,NM,2642,2652,2211
anothergrumpy,WGM,2602,2565,2084
notagainme,FM,2350,2510,2223
burgsvik,FM,2125,2291,2093
egorgeroev,GM,2546,2738,0
mizant,FM,2102,2204,2274
medinacocalik,FM,2150,2306,0
nightlord1,NM,2240,2311,0
nikachu,NM,2128,2266,1944
serrer,FM,2207,2346,0
scyllacharybdis43,NM,2900,2801,2116
kacheishvili-ny,GM,0,0,2697
horus31,CM,2520,2503,2083
englishman_18,FM,1291,2086,2062
zabdumalik,GM,2629,2661,2499
ultramodernist,NM,2308,2169,1623
jahonas,NM,2110,2421,2028
frederiksvane,FM,2826,2871,2361
lshaped,NM,1673,1907,2189
kazakhfighter04,FM,3049,2853,2190
burbur555,GM,1813,2554,799
malakhovkirill,NM,2500,2555,2267
kubarabatin,FM,2452,2359,2139
gbk1w1,CM,0,1630,1652
alex_terzi,FM,2508,2506,2544
darktemplarchess,FM,2200,2382,2376
hananmo,FM,2336,2450,0
roby2024,CM,2287,2480,2178
flchessplayer,NM,2069,2208,2226
david_arutinian,GM,2658,2626,2107
khaledjeldah,FM,2150,2151,0
grumpyguru,NM,1978,2084,2341
lillegutt_00,FM,2185,2428,1723
oldweakgm,GM,2631,2845,2353
crazy_but_lazy,FM,2594,2491,2300
snowlord,FM,2729,2834,1864
abhyak,GM,0,2256,2579
xjohntitorx,FM,0,2575,0
marco_scutaro,NM,2135,1997,2150
sergiogmi,NM,1586,1907,0
azatic,FM,2681,2539,2310
grobdeg,FM,2548,2542,2542
tocras,GM,2586,2662,2558
boorrj,GM,3025,2964,2600
shreyansshah123,CM,1704,1805,1423
tenismaster,GM,2730,2875,2745
bengal_tiger07,FM,2778,2812,0
izoria123,GM,2796,2821,2435
64aramis64,GM,0,2957,2497
sergioangel74,CM,1909,2096,1545
mishkafighter,FM,2582,2468,2200
sesleria,NM,1869,1932,1995
lonelyqueen0,GM,2950,2978,2709
linlaoda,NM,2419,2299,2103
iandt,FM,0,0,0
sir_killalot,FM,2587,2428,0
talaicito,NM,1858,2303,2253
godelchess,NM,0,1982,2142
roberi,GM,0,2856,0
szachuspl,NM,2596,2570,2351
vartemiev,GM,2966,2722,0
was_won,FM,2034,2360,2216
fackotall,NM,2650,1784,0
volcanoexplorer,FM,2830,2575,2218
the_knyght,FM,2270,2406,2027
kanielc,NM,1826,2221,2272
rodriguez-mia,FM,0,0,0
maestrog,GM,0,2308,0
smalugu,NM,1936,2092,2067
crackcubano,GM,2273,2741,2500
obligatepawnivore,NM,0,1864,0
zzoom,NM,2118,2328,2337
chesscompressions,NM,2160,2384,1795
anaiy,NM,2158,2176,2006
hoshor,NM,2069,2336,2001
mamey78,GM,2653,2450,2395
truskus,FM,2267,2183,2244
stripunsky-nj,GM,0,0,0
andyrodri,GM,0,2419,2457
charly871,CM,2074,2255,2003
mostokay,NM,2642,2652,2211
gmhess,GM,2768,2744,2664
bauxi435,FM,2550,2516,0
sayonaraboy96,CM,2771,0,0
zutragg,NM,1878,2059,2097
guilty93,FM,2497,2434,2033
gavrikov,GM,0,0,0
yuriy88,GM,2696,2780,0
