,username,title,bullet_rating,blitz_rating,rapid_rating
1391,Ward-Tsh,FM,2528,2540,2181
1392,ENajer,GM,2673,2597,0
1393,German308,IM,2442,2602,2198
1394,gus_fring,CM,2480,2493,0
1395,VMikhalevski,GM,0,2643,2022
1396,Leon_Livaic,IM,0,0,0
1397,Jasugi99,NM,2829,2624,2430
1398,gameoverbro,NM,2629,2596,2311
1399,ferchini,CM,0,0,0
1400,Alexr58,IM,2447,2546,2502
1401,Gabix94,GM,2679,2765,2310
1402,DMKey,IM,0,0,0
1403,Artak_Manukyan,NM,2242,2457,2343
1404,TheCableBox,NM,2571,2675,2548
1405,fabian1999,FM,2523,2505,2302
1406,akitalover,GM,0,0,0
1407,Alekschess98,FM,2702,2670,2393
1408,Toro123,IM,2652,2753,0
1409,gsvc,IM,2828,2871,2800
1410,jethromy_morado,FM,2318,2456,2323
1411,EXCELADDIKT,FM,2569,2573,0
1412,suddenly_sad,FM,2489,2519,2095
1413,habasila,IM,2606,2461,2047
1414,TrushFc,IM,2708,2562,2227
1415,PchelkinVK,CM,2803,2703,2614
1416,UmarovSabir,IM,2309,2412,2302
1417,polishmozart,CM,2544,2410,1719
1418,kyart2,GM,2930,2916,2464
1419,Odirovski,IM,2425,2550,2246
1420,ZodabwitsaIM,IM,2915,2744,0
1421,enmQ,GM,2717,2742,2607
1422,Korkmaz16,CM,2446,2536,2345
1423,samssky,FM,2525,2697,2533
1424,Willhaven,FM,2600,2608,1754
1425,pasino,IM,2887,2671,0
1426,Gannikus21,GM,2683,2647,1949
1427,ambaixador,FM,2446,2420,2221
1428,khaledYousef22,CM,2508,2427,2379
1429,BabaRamdev,GM,2958,2847,2344
1430,centellajajaja,FM,2149,2367,2466
1431,Lastro,FM,2599,2668,2547
1432,The_Machine04,FM,2669,2630,2502
1433,Funkmaus,WFM,2310,2340,0
1434,Wilsonpalencia,IM,2404,2504,2229
1435,Urochess,FM,2350,2295,2348
1436,tucnak64,FM,2204,2293,0
1437,ShcufNaiRolf,FM,2462,2430,2583
1438,SerGo055,FM,2470,2668,2109
1439,IGMGataKamsky,GM,2625,2800,2543
1440,Leo_Pecnik,FM,2330,2468,2390
1441,Reynold9402,FM,2343,2446,0
1442,wannabe2700,IM,2702,2738,2475
1443,vampirenergetik,IM,2225,2508,2246
1444,Atakishiyev04,FM,2677,2629,1756
1445,ARTSIN,FM,2536,2453,2175
1446,zim36,CM,2650,2586,2651
1447,Isurox,FM,2156,2330,2384
1448,Ivan_Sarenac,IM,2604,2508,0
1449,pultis12,GM,2794,2577,2248
1450,kekic76,CM,2451,2494,2367
1451,rdarruda,FM,2441,2580,2497
1452,Gooner08,WGM,2317,2417,2152
1453,Saqochess,FM,2507,2496,2660
1454,alesha_kiselev,CM,2328,2456,2353
1455,KfLoRiAn,IM,2733,2808,2407
1456,Kosnl,IM,2646,2738,2268
1457,Alex_Molchanov,IM,2705,2718,2568
1458,shak-tank,FM,0,0,0
1459,KamranShirazi,IM,2321,2607,2193
1460,kiketf,IM,2780,2627,2364
1461,kacpertop,FM,2106,2320,2298
1462,Barrsik007,IM,2459,2468,0
1463,T2016,FM,2465,2602,0
1464,Pirulillo19,FM,2311,2356,2309
1465,VladaSviridova,WFM,2207,2316,0
1466,PakMaster,FM,2310,2416,2352
1467,picklebick,NM,2695,2622,2283
1468,macko06,FM,2414,2518,2366
1469,MAsTerhec,CM,2343,2502,2458
1470,Lelya96,WFM,2191,2412,2263
1471,mkoganov,NM,2262,2415,2278
1472,cool4thechess,FM,2330,2584,0
1473,pesotskiymikhail,FM,2271,2388,2076
1474,Candramawa_Meong,IM,2342,2456,2063
1475,AyrtonSenna,FM,2430,2523,2323
1476,ThePatrick27,FM,2655,2623,1890
1477,dreamteamer,IM,2488,2489,2434
1478,Mikhailov_Viacheslav,IM,2616,2634,2232
1479,mathapples,FM,0,2393,1973
1480,dEadpoOlshIkAmarU,CM,2262,2318,2071
1481,Efremova,WIM,2298,2335,2066
1482,Hadza_3,FM,2551,2430,2330
1483,LEV2310,CM,2449,2528,2496
1484,filolog,IM,2701,2780,2297
1485,licg,IM,2606,2595,0
1486,SalainenErik,FM,2496,2426,2140
1487,chabo_ftw,IM,2819,2773,2393
1488,Umumba,FM,2621,2459,2284
1489,Nersisyan_Garnik,CM,2310,2394,0
1490,Afisky,NM,2726,2686,0
1491,aisa86,IM,2686,2502,2199
1492,rickyrich,NM,2240,2386,2391
1493,NIKiler,IM,2710,2613,2488
1494,chesscode93,IM,2700,2524,1780
1495,inSecOP,FM,2505,2364,2469
1496,rudyqq,CM,2082,2364,2208
1497,FlinkerFreddy,FM,2501,2607,0
1498,Tintirito,GM,2810,2703,2172
1499,fmshawnrl123,FM,2782,2701,2592
1500,KeyzerSose,GM,0,2669,0
1501,Nozdrachev_Leonid,IM,2512,2522,2181
1502,piscatorox,CM,2437,2464,2559
1503,Dangor,IM,2226,2466,2379
1504,Manafov_Vugar,FM,2754,2641,2131
1505,AdamTaylor2301,IM,2468,2522,2162
1506,javirec,FM,2567,2503,2425
1507,Ermito,GM,2482,2704,2236
1508,Nrufide,FM,1820,1980,1989
1509,ssj2gohan,FM,2705,2602,0
1510,martas28,FM,0,0,0
1511,Creep30,GM,2854,2867,1500
1512,fiddle_master,FM,2347,2455,2553
1513,Ashiev_Eduard,FM,2101,2288,0
1514,Loy_Konstantin,NM,2402,2437,2594
1515,maracayo,IM,2323,2436,2462
1516,Fredericia,WFM,2302,2427,2015
1517,P--H--I--L--O--U,FM,0,0,0
1518,Chefot,IM,0,0,0
1519,zyxon,FM,2460,2553,2322
1520,Golubovsky_Max,FM,2666,2512,2204
1521,Federtiu,GM,2808,2782,2386
1522,AlekseyBorisovich,FM,2321,2407,1920
1523,TheInfinityStone,WIM,1899,2219,2154
1524,siete7777,FM,2382,2381,1429
1525,elshan1985,GM,2757,2726,2265
1526,Horus31,CM,2465,2509,2465
1527,Lubov_Gordyk,WFM,2390,2571,0
1528,Oresto,FM,2441,2507,0
1529,Alenee,IM,2347,2505,2367
1530,Umid-2006,CM,2567,2440,1974
1531,smurf42,NM,2716,2694,1923
1532,Pandochka,WGM,2317,2472,2129
1533,Mennyhagen,CM,2446,2431,2454
1534,Aliakbarov_Anar,FM,2566,2612,2473
1535,toog,FM,2601,2624,2548
1536,Starboy91,FM,2322,2389,2070
1537,Danirod,FM,2557,2419,1864
1538,vlad10898,IM,2703,2716,0
1539,shrekdavid,IM,2939,2754,2345
1540,TinyMinnow,NM,2238,2276,1721
1541,quetepasa,FM,2534,2642,0
1542,PowerThinking2650,IM,2406,2417,1945
1543,rasulovvugar,GM,2884,2811,2589
1544,Accjgm980523,IM,2525,2537,2466
1545,katarinaostojic,WFM,2402,2355,2241
1546,NIKSH1266,FM,2330,2291,0
1547,Felini21,IM,2650,2703,2301
1548,Gerodot71,FM,2509,2509,0
1549,Platy2,GM,2903,2838,2545
1550,Tello71,IM,2480,2650,1370
1551,Chessfis,FM,2790,2710,2779
1552,zmeeed,IM,2661,2603,0
1553,Klimenko_Sergey_IM,IM,2381,2527,2498
1554,Oleg_Papayan,FM,2751,2560,2105
1555,GGplayer,FM,2546,2510,2021
1556,Bwert,CM,2122,2188,1675
1557,blank37,FM,2717,2701,2612
1558,Fluke180,FM,2404,2537,2351
1559,hectorluis2019,FM,2421,2480,2358
1560,Asonchess,IM,2583,2520,2454
1561,simplerxiao,FM,2340,2488,1455
1562,volkan_yirik,NM,2505,2445,2185
1563,Blabla73,WGM,2134,2330,0
1564,Pon4ik2006,IM,2838,2822,2191
1565,PabloChess32,CM,2440,2377,2177
1566,runittwice,GM,2593,2692,2350
1567,felixjynojosa,IM,2674,2488,2194
1568,Agontuk,IM,2650,2533,2367
1569,Astramariy,IM,2875,2800,0
1570,sashadav,IM,2606,2705,2121
1571,Ninely,GM,2361,2469,1585
1572,Jaqueline142,WCM,2243,2300,2336
1573,JoaBN,IM,2622,2596,2696
1574,SocialIsolani,FM,2280,2293,2241
1575,laguun,FM,2651,2622,0
1576,jbj,NM,2574,2677,2158
1577,liczner,FM,2852,2801,2576
1578,Ricardo_Gardener,FM,2467,2535,2163
1579,czasnaszachy,FM,2335,2611,2427
1580,Banelevich,FM,2602,2717,2456
1581,chessRoMania,IM,2465,2514,0
1582,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
1583,Quest_to_3000,FM,2514,2600,2134
1584,dalmatinac101,GM,2690,2770,0
1585,OhanyanEminChess,FM,2793,2611,2420
1586,ArnoldEssing,FM,0,2501,0
1587,rikchess,FM,2241,2337,2139
1588,may6enexttime,GM,2951,3000,0
1589,admichael,FM,2504,2488,1675
1590,Ubiyca,FM,2605,2428,1692
1591,Steven_Rojas,FM,2700,2621,2505
1592,Naruto_2020,IM,2575,2584,0
1593,SargisM,FM,2423,2507,2270
1594,Kotofeyca,FM,2418,2433,2183
1595,khayala_13,WGM,2310,2502,1773
1596,ponzianipower,NM,2701,2529,2132
1597,GlenGratz,CM,1825,2152,2258
1598,maciek_92,GM,2841,2729,0
1599,ClashRoyale,FM,0,0,0
1600,kemelgallo,FM,2660,2616,2102
1601,kasparovsabe,FM,2330,2399,2247
1602,Sergei-rodchenkov,IM,2363,2448,2296
1603,Bashirli,IM,2772,2635,2391
1604,Abik02,IM,2922,2772,1817
1605,Makswolf200818,CM,2601,2575,2440
1606,MatthewG-p4p,IM,2972,2820,2502
1607,tunacem,CM,2202,2386,1934
1608,TreinadorBR,CM,2411,2409,2262
1609,alonmindlin,IM,2764,2636,2373
1610,RussianTenor,FM,2504,2414,2201
1611,AdrianWinterTandT,FM,2308,2373,2110
1612,Marty83,FM,2652,2562,0
1613,chickencrossroad,FM,2536,2439,2383
1614,Panesso,IM,2717,2678,2047
1615,eldidi,NM,2456,2449,1976
1616,Ruefi,IM,2499,2578,1659
1617,darkghoul,IM,0,0,0
1618,mysterious_expert,IM,2717,2650,2679
1619,charmgame,GM,2800,2861,2773
1620,blitzbullet,NM,2647,2611,2586
1621,lenochka18,GM,2790,2803,1842
1622,okchess1,FM,2800,2547,2263
1623,Watneg,GM,3054,2854,0
1624,Niclox,IM,2662,2690,2563
1625,yesaiedo,FM,2815,2614,2688
1626,E-Shaposhnikov,GM,2730,2840,2462
1627,Nesty_Javi_Chess,IM,0,0,0
1628,chessasuke,GM,2676,2463,2283
1629,Suleyman_Chess06,CM,2680,2467,2485
1630,Keepserene,CM,2518,2662,2814
1631,penguingim1,GM,2856,2828,2555
1632,aaryan_varshney,FM,2660,2784,2645
1633,jeffforever,FM,2675,2511,2421
1634,andresgv36,FM,2484,2528,2500
1635,Denizcan61,NM,2638,2562,2555
1636,IMFAR,IM,2764,2692,2315
1637,cyryd,FM,2469,2621,2613
1638,Mitrabha,IM,3003,2695,2096
1639,VladimirSakun,FM,2606,2607,2330
1640,Chess_Attack_Juras,FM,2525,2526,2540
1641,agination,IM,2632,2434,0
1642,iniyak_baisut,NM,2622,2611,2215
1643,muran29,FM,2610,2439,2447
1644,unknown22,IM,2622,2761,2709
1645,Dragon700,IM,2856,2717,2260
1646,Parkour1,IM,2601,2454,2397
1647,pifion,IM,2615,2679,2195
1648,yackobaby,GM,2659,2765,2312
1649,miiran,FM,2595,2528,1630
1650,Garry_Kasparob,NM,2471,2369,2268
1651,TheExcalibur,FM,0,0,0
1652,qaswara1977,FM,2533,2517,2394
1653,jjromero,IM,2550,2594,2267
1654,muhammadzain,NM,2145,2365,1909
1655,lexydim,WGM,2218,2383,2225
1656,Roman_Yanchenko,FM,2642,2663,1569
1657,ersahin,CM,2379,2546,2445
1658,odiaza,IM,2683,2514,2518
1659,CheKarloz,NM,2251,2402,2441
1660,rotaberg,IM,2482,2609,2365
1661,scandalgod,FM,2383,2560,2293
1662,l8pawn,NM,2467,2529,2315
1663,dinesh501,IM,2382,2406,1660
1664,walchess,NM,2171,2327,2291
1665,sanshiro,CM,2541,2531,2157
1666,Brave_spirit12,CM,2640,2437,2404
1667,GP9isback,FM,2556,2640,2517
1668,Kholmirzaev,FM,2371,2457,2283
1669,DG_001,FM,2714,2566,1255
1670,royalblue04,FM,1977,2307,2426
1671,ChessisEternal,FM,2506,2522,2217
1672,Zkid,GM,2957,2811,0
1673,chaijmait,CM,2054,2333,0
1674,imnow,WGM,2430,2501,2216
1675,WattSchrott,FM,2351,2443,2508
1676,pisica12,FM,2223,2402,1996
1677,inegrepus,CM,2032,2234,2285
1678,twofoxniel,FM,2611,2628,2161
1679,ReinaldoDuran81,IM,2398,2505,2283
1680,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
1681,Sotico2020,FM,2274,2481,2269
1682,Arvinder_Amateur,FM,2214,2337,2376
1683,nicoderboss24,FM,0,0,0
1684,ChessExplained,IM,2536,2644,2385
1685,KuaSinliong,NM,2332,2169,2310
1686,ajam73,WIM,2266,2031,2085
1687,fuglfonix,CM,2139,2390,2231
1688,Aeiou2019,WFM,2350,2338,1491
1689,rodionolya,WIM,2237,2259,1775
1690,virapo,FM,1637,2413,2055
1691,giram,CM,1961,2115,2120
1692,MerryPoppies,WFM,0,0,0
1693,Lastpartisan,GM,2475,2518,2362
1694,ElCHACAL664,NM,2355,2566,2389
1695,ShantiNurAbidahWIM,WIM,2334,2274,2345
1696,sANdeEP2007,NM,2427,2485,2573
1697,Simplychess92,NM,2366,2453,2514
1698,bolero_queen,FM,2373,2401,0
1699,crywolf1986,IM,2464,2635,2026
1700,Jobito,CM,2094,2259,2261
1701,Stalri,FM,2342,2288,2305
1702,L_Georgescu,WIM,2343,2305,0
1703,manitodeplomo,IM,2674,2488,2239
1704,kutiktau,GM,2737,2771,2402
1705,IMcoach,IM,2614,2569,2201
1706,lagartodeleyende,IM,2685,2588,2143
1707,legato,FM,2399,2563,2384
1708,flamaster7,NM,2438,2411,2316
1709,Calh3iros,NM,2303,2360,2216
1710,pjorge33,NM,1755,2090,2095
1711,liordis31,IM,2449,2662,2269
1712,clnm08042015,CM,2291,2434,2347
1713,pekowitsch,IM,2454,2556,2435
1714,besztok,FM,2505,2444,2442
1715,nuagesgris,FM,2404,2512,2494
1716,RD4ever,GM,2766,2696,2383
1717,Unicornz,NM,2501,2504,2553
1718,buitronghao,FM,2703,2577,1914
1719,babyuno,NM,0,0,0
1720,gZenith,CM,2143,2105,2266
1721,Anfrak,NM,2632,2432,2448
1722,AgileSloth,GM,2749,2622,2605
1723,Chesstoday,GM,2980,2883,2238
1724,querencia,IM,2683,2549,0
1725,polomarco,GM,2368,2626,1825
1726,UzbekTiger63,GM,2704,2762,2243
1727,Yeghiazaryan89,FM,2450,2411,0
1728,MarioDiaz02,FM,0,0,0
1729,Moksh16,IM,2711,2444,0
1730,DoctorStrange33,CM,2514,2547,2288
1731,Eugenerougon,IM,2777,2706,2243
1732,Pawn_Avalanche,FM,2535,2662,2257
1733,IVK88,GM,2810,2910,0
1734,disguised_master,CM,2413,2381,0
1735,MrSmile77,CM,2050,2220,2273
1736,kasparicy,FM,2275,2382,2358
1737,PoppingCheckmates,NM,2600,2503,2720
1738,Fortminable1892,IM,2445,2496,2327
1739,Milchone,IM,2159,2550,2469
1740,xkusagi,NM,2459,2440,0
1741,eskeropouloss,FM,2694,2494,0
1742,KaiyrbekovRustam010,IM,2326,2523,2353
1743,SimonMkrtchyan,FM,2500,2423,2432
1744,Georgihno,CM,2092,2282,2042
1745,NazerkeNurgali_WIM,WIM,0,0,0
1746,zajka-molotok,IM,2378,2495,2273
1747,BurninggIce,CM,2449,2332,0
1748,Thorfinnsson,IM,2422,2528,1679
1749,niksunstar,FM,2400,2500,0
1750,Dragonjoo,CM,1487,1978,2133
1751,IngOscarArdila,CM,2104,2333,2153
1752,lifemasteraj,NM,2053,2260,2159
1753,AndresChessCusco,FM,0,0,0
1754,Juve2020,FM,2299,2505,2362
1755,Mannysen,IM,2358,2512,2204
1756,bouzidian,CM,2222,2454,2393
1757,Mammuth,IM,0,2483,0
1758,CronosL,CM,2348,2297,2233
1759,guillembaches,IM,2434,2499,0
1760,Gabdrakhmanov_Azat,FM,2476,2506,1870
1761,nhm67,FM,2466,2384,1987
1762,Bornforchess007,FM,2520,2454,2353
1763,LagraveSamuell,FM,2681,2584,2253
1764,ambushtactics,CM,2126,2307,2085
1765,Norman-Who,NM,2417,2252,2114
1766,dfantini,WFM,2351,2309,1945
1767,ethereumclassic,GM,2707,2547,0
1768,Kuban23,IM,2698,2746,2374
1769,Super_FM,FM,2386,2565,0
1770,Paulobac,WFM,1834,2019,2006
1771,lindenice,FM,0,2373,2501
1772,dl154,NM,2211,2324,1963
1773,mekoch,WGM,2278,2304,1947
1774,TackoFall,FM,2671,2632,2422
1775,ItalianMachine,NM,2351,2341,2461
1776,chalowey97,CM,2160,2033,1595
1777,MATAGORDO,IM,2315,2423,1319
1778,Albertstainit,FM,2436,2423,2282
1779,VictorMMagoP,NM,2357,2420,2404
1780,futurocampeon,NM,0,0,0
1781,MLev0907,CM,2228,2321,2021
1782,gsoppe,IM,2264,2524,2484
1783,IQc2Ng5,NM,2354,2283,1675
1784,Cruel_Yaro,GM,2567,2864,2382
1785,kfakta,IM,2308,2378,0
1786,cubanoases,IM,2179,2383,1745
1787,Papagayo,IM,2386,2635,2392
1788,alireza2003,GM,3126,2823,1756
1789,RebeccaHarris,GM,3073,2928,2119
1790,BMWHero,GM,2848,2827,2381
1791,C9C9C9C9C9,GM,3141,2810,1498
1792,FeegLood,GM,2929,2884,0
1793,Konevlad,GM,3132,3042,2779
1794,opperwezen,IM,0,0,0
1795,grizzlybear79,GM,0,0,0
1796,ARM-777777,GM,3060,2945,2427
1797,sumsar42,GM,2914,2929,2870
1798,Macrofago,GM,2847,2637,2290
1799,Nikotheo,GM,3127,2879,2698
1800,Vladimirovich9000,GM,2960,2900,0
1801,PipiInMyPampers,GM,0,0,0
1802,Zaven_ChessMood,GM,2947,2808,2227
1803,Fandorine96,GM,2686,2750,2304
1804,Leon_Livaic,IM,0,0,0
1805,NeverEnough,GM,2915,2915,2516
1806,Feokl1995,GM,2858,2979,2477
1807,Jasugi99,NM,2829,2624,2430
1808,Mario_Zagallo,GM,2900,2796,0
1809,pochtalionPechkin,GM,2656,2719,2485
1810,hitter1999,GM,2714,2753,2242
1811,Atakishiyev04,FM,2677,2629,1756
1812,Grandelicious,GM,2900,2688,2145
1813,wizard98,GM,2895,2652,2219
1814,SVODMEVKO,GM,2955,2823,0
1815,Inventing_Invention,GM,2924,2734,0
1816,Amin_____tb,GM,2977,2728,2215
1817,BlueGreensun,GM,2820,2757,1577
1818,Bashirli,IM,2772,2635,2391
1819,Zhigalko_Sergei,GM,2970,2856,2962
1820,Riquelme93,GM,2883,2803,2522
1821,samisahi,IM,2784,2703,2595
1822,Kaldas90,FM,2876,2728,2487
1823,MeneerMandje,IM,3001,2718,2419
1824,Kimster98,FM,2736,2653,2454
1825,Raunaksadhwani2005,GM,0,0,0
1826,Abik02,IM,2922,2772,1817
1827,Shant7777777,GM,3002,2921,2317
1828,Arnelos,GM,2762,2787,2482
1829,msb2,GM,2997,2818,0
1830,yyoochess,IM,2820,2798,2778
1831,swimmerchess,IM,2877,2821,2546
1832,Chefot,IM,0,0,0
1833,umutcrazy,NM,0,0,0
1834,Brown_player,GM,2861,2873,1500
1835,jackwemedge,IM,0,0,0
1836,Pon4ik2006,IM,2838,2822,2191
1837,funny_chess,GM,2719,2731,2400
1838,DonMateo85,GM,2694,2649,2416
1839,Partosian,FM,2578,2413,0
1840,dolar9,IM,2910,2862,2255
1841,TopGrandMaster,GM,2622,2638,0
1842,Crest64,GM,2679,2722,1648
1843,SaraciNderim,IM,2872,2811,2399
1844,Night-King96,GM,2984,2857,0
1845,rob188,CM,2738,2650,2332
1846,Vuk00,IM,2839,2704,0
1847,AstanehChess,IM,2787,2670,2516
1848,PlayForWinAlways,CM,2609,2492,0
1849,Afisky,NM,2726,2686,0
1850,Oleg_Papayan,FM,2751,2560,2105
1851,Gannikus21,GM,2683,2647,1949
1852,pekowitsch,IM,2454,2556,2435
1853,Uzbek005,GM,0,0,0
1854,trizzy,NM,2458,2439,2009
1855,Mesa1,IM,2626,2620,0
1856,PchelkinVK,CM,2803,2703,2614
1857,KevinPaveto,IM,2875,2647,1987
1858,Maurevert,GM,2757,2705,2100
1859,Ward-Tsh,FM,2528,2540,2181
1860,Oresto,FM,2441,2507,0
1861,Gerodot71,FM,2509,2509,0
1862,yesaiedo,FM,2815,2614,2688
1863,Jb2mix,IM,2708,2650,2522
1864,ChrolloL,GM,2862,2597,0
1865,Herracek,IM,2551,2454,2351
1866,VincentKeymer2004,GM,2920,2937,0
1867,TrushFc,IM,2708,2562,2227
1868,Macchiatto,IM,0,0,0
1869,ssj2gohan,FM,2705,2602,0
1870,lanchester1,GM,2759,2688,2347
1871,chessajedrezz2020,IM,2767,2593,2471
1872,Gokerkan,IM,2875,2629,2466
1873,TheExcalibur,FM,0,0,0
1874,bastiandash,CM,2561,2422,2163
1875,EricRosen,IM,2779,2607,2628
1876,Smirnov_Pavel,GM,2640,2671,2524
1877,Thunderbolt1909,IM,2678,2536,0
1878,FanniBanni,FM,2258,2197,0
1879,CashVampire,GM,2890,2801,1803
1880,Tahin_Pekmez,CM,2537,2514,2226
1881,Arfan48,CM,2553,2480,2515
1882,Wilver92,FM,0,0,0
1883,GeorgMeier,GM,2860,2756,0
1884,Chess-Network,NM,2848,2728,2646
1885,Umumba,FM,2621,2459,2284
1886,namiro123,GM,0,0,0
1887,HelloItsDimitri,IM,2584,2563,2183
1888,ShahMatKanal,CM,2502,2503,2406
1889,tomikapi2,FM,2405,2436,1981
1890,master05,NM,2529,2535,2420
1891,T2016,FM,2465,2602,0
1892,drop_stone,GM,3027,2824,0
1893,mamey78,GM,2641,2477,1246
1894,WWJCD,NM,2702,2622,2430
1895,Alexr58,IM,2447,2546,2502
1896,avalongamemaster,GM,2933,2800,2287
1897,Masterclass2,FM,2702,2573,1898
1898,abrito99,FM,2780,2576,0
1899,gus_fring,CM,2480,2493,0
1900,B_nn_t,FM,2280,2422,2130
1901,Infernal_XaM,GM,2834,2714,2576
1902,Ksenia2005,WFM,2321,2484,2455
1903,volkan_yirik,NM,2505,2445,2185
1904,PotapovaM,WIM,2514,2549,1738
1905,EXCELADDIKT,FM,2569,2573,0
1906,cafu2014,CM,2408,2548,2199
1907,eskeropouloss,FM,2694,2494,0
1908,KrAKeN_1,FM,2577,2492,0
1909,turkmenchess,NM,2438,2440,2037
1910,CROSSOVER3,NM,2593,2450,0
1911,JosePadeiro,FM,2243,2492,1940
1912,felixjynojosa,IM,2674,2488,2194
1913,TrenerS,FM,2449,2202,2265
1914,Loay23,IM,2576,2595,1580
1915,Nozdrachev_Leonid,IM,2512,2522,2181
1916,Aronian1111,IM,2448,2560,2437
1917,violetflower04,WCM,2345,2272,1528
1918,Clown_laughing_at_u,IM,0,0,0
1919,LaMoleGuines,FM,2529,2528,2302
1920,Gooner08,WGM,2317,2417,2152
1921,Kostukov_Alex,NM,2259,2409,0
1922,liczner,FM,2852,2801,2576
1923,Yuriy_Ayrapetyan,GM,2767,2604,1916
1924,Gonest1998,IM,2513,2520,2282
1925,Jomajo,IM,2578,2659,0
1926,CheKarloz,NM,2251,2402,2441
1927,GreatDamnedRedSpot,NM,2287,2300,0
1928,Hayk_Yeritsyann,FM,2589,2608,2363
1929,Nersisyan_Garnik,CM,2310,2394,0
1930,etopak,FM,2869,2705,2640
1931,suddenly_sad,FM,2489,2519,2095
1932,Anwesh9792,IM,2805,2659,2623
1933,pasteta,FM,2513,2444,1677
1934,ruslan1541,FM,2563,2598,2400
1935,Fluke180,FM,2404,2537,2351
1936,soyunrifle,NM,2000,2163,2071
1937,maciek_92,GM,2841,2729,0
1938,DuruDido,CM,2702,2608,2185
1939,Unicornz,NM,2501,2504,2553
1940,Candramawa_Meong,IM,2342,2456,2063
1941,szefru,WFM,2251,2318,2561
1942,tiresias64,NM,2381,2414,0
1943,Arathorn2,IM,2261,2544,2374
1944,Efremova,WIM,2298,2335,2066
1945,admichael,FM,2504,2488,1675
1946,xasid,IM,2585,2546,2128
1947,jomarag,FM,2462,2577,2589
1948,EleKtRoMaGnIt,FM,2459,2843,0
1949,pedrada88,IM,2603,2625,0
1950,Homino,WFM,2265,2445,2473
1951,akhairat,CM,1990,2385,2348
1952,Souky71,FM,2358,2427,2093
1953,GuadalupeBesso198,WIM,2200,2270,2261
1954,Ermito,GM,2482,2704,2236
1955,AlekseyBorisovich,FM,2321,2407,1920
1956,Watergun7,FM,2465,2427,0
1957,vangulio,IM,2682,2525,2113
1958,zyxon,FM,2460,2553,2322
1959,katarinaostojic,WFM,2402,2355,2241
1960,boldpilot22622,FM,2504,2608,0
1961,Joqueen90,WFM,2249,2208,2046
1962,Roshka_Yevgeniy,IM,2759,2611,2295
1963,Pawn_Avalanche,FM,2535,2662,2257
1964,JoseAvelino2002,FM,2502,2502,1890
1965,Juve2020,FM,2299,2505,2362
1966,arna,FM,2416,2412,2347
1967,win_64,IM,2521,2415,0
1968,VladaSviridova,WFM,2207,2316,0
1969,Diego_Flores,FM,2589,2564,2449
1970,renathy,WFM,2190,2299,2113
1971,Arseniii_Nesterov,GM,3003,2787,2589
1972,grandmaster323,CM,0,0,0
1973,Denizcan61,NM,2638,2562,2555
1974,Mikhail_Belous,FM,2466,2518,0
1975,malkalmardgh,CM,2028,2217,2229
1976,UmarovSabir,IM,2309,2412,2302
1977,Mortn,FM,2503,2505,2506
1978,Steven_Rojas,FM,2700,2621,2505
1979,Rookie,IM,2424,2457,2429
1980,Golubovsky_Max,FM,2666,2512,2204
1981,Greefen,FM,2453,2366,1735
1982,karinachess11,WGM,2628,2590,0
1983,Wild_of_luck,CM,2505,2545,2481
1984,pultis12,GM,2794,2577,2248
1985,alex108,FM,2304,2420,2004
1986,Blackmin96,FM,2571,2312,1892
1987,patryk2001,FM,2534,2554,0
1988,Kmpk,CM,2563,2405,1771
1989,Shahinyan_ChessMood,IM,2745,2625,0
1990,Fumitoks,NM,2376,2412,0
1991,nissousspou,FM,2504,2482,2257
1992,limerik,FM,2197,2421,2315
1993,vampirenergetik,IM,2225,2508,2246
1994,CakeinSpace,GM,2941,2755,1590
1995,chiwii,WCM,2292,2285,1979
1996,PrascaR,IM,2605,2540,0
1997,Dreed1,NM,2156,2362,2429
1998,rikchess,FM,2241,2337,2139
1999,SpeedMonkey,FM,2701,2701,2640
2000,Vagizovich,GM,2508,2698,2447
2001,Boris_Soltis,FM,2564,2583,2445
2002,JMlaamenaza,FM,2430,2585,2510
2003,Rasputin20202,FM,2330,2278,2292
2004,Insterburg,NM,2361,2442,0
2005,Samandar04,FM,2568,2457,2198
2006,Aliakbarov_Anar,FM,2566,2612,2473
2007,HanSchut,NM,2227,2345,2391
2008,killerm3000,FM,2576,2604,2537
2009,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
2010,VladislavKrasikov_FM,FM,2654,2663,2137
2011,ly4o,FM,2715,2574,0
2012,Shaxevmat64,IM,2353,2684,1343
2013,fmshawnrl123,FM,2782,2701,2592
2014,aaryan_varshney,FM,2660,2784,2645
2015,jarming,FM,2702,2643,2396
2016,sashadav,IM,2606,2705,2121
2017,facu14101998,NM,2557,2483,2195
2018,DoctorStrange33,CM,2514,2547,2288
2019,Reynold9402,FM,2343,2446,0
2020,Astramariy,IM,2875,2800,0
2021,Rachel2070,WIM,2004,2105,2187
2022,habasila,IM,2606,2461,2047
2023,KedrSMedom,FM,2561,2468,1995
2024,Disturbed01,FM,2690,2630,2305
2025,MatthewG-p4p,IM,2972,2820,2502
2026,Faridder,FM,2576,2590,2345
2027,DG_001,FM,2714,2566,1255
2028,Saps_Sean,CM,0,0,0
2029,Klavdia_Nik,WGM,1983,2230,1617
